"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	23878	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	156	23878	653.3
	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	0	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	0	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	78302	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	322	78302	411.2
	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	111	297942	37.3
	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	297942	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	58	297942	19.5
	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	297942	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	3748	297942	1258.0
	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	229	1452001	15.8
	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	0	1452001	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	79	1452001	5.4
	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	14	1452001	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	1452001	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	7548	1452001	519.8
	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	24937	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	24937	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	168	24937	673.7
	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	12	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	0	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	0	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	82483	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	357	82483	432.8
	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	141	307443	45.9
	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	307443	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	60	307443	19.5
	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	10	307443	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	307443	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	4686	307443	1524.2
	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	333	1528776	21.8
	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	0	1528776	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	121	1528776	7.9
	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	22	1528776	1.4
	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	1528776	Unreliable
	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	9721	1528776	635.9
	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	13	99441	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	99441	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	99441	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	17	99441	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	20	330111	6.1
	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	0	330111	Unreliable
	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	330111	Unreliable
