"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Sex"	"Sex Code"	"Single Race 6"	"Single Race 6 Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	13	30226	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	30226	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	0	30226	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	30226	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	107	30226	354.0
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"Asian"	"A"	"Suicide"	"2"	0	94923	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	94923	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	334	94923	351.9
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	148	287359	51.5
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	287359	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	29	287359	10.1
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	12	287359	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	287359	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	2625	287359	913.5
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	0	5930	Unreliable
	"2018"	"2018"	"< 1 year"	"1"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	5930	Unreliable
